Rank,Club,Country,Level,Elo,From,To
None,Zenit,URS,1,1271.28710938,1950-01-01,1950-04-16
None,Zenit,URS,1,1289.09936523,1950-04-17,1950-04-20
None,Zenit,URS,1,1302.31982422,1950-04-21,1950-04-24
None,Zenit,URS,1,1318.8626709,1950-04-25,1950-04-28
None,Zenit,URS,1,1331.44177246,1950-04-29,1950-05-07
None,Zenit,URS,1,1308.60876465,1950-05-08,1950-05-16
None,Zenit,URS,1,1314.02038574,1950-05-17,1950-05-20
None,Zenit,URS,1,1322.2052002,1950-05-21,1950-05-26
None,Zenit,URS,1,1324.22033691,1950-05-27,1950-05-30
None,Zenit,URS,1,1333.4552002,1950-05-31,1950-06-03
None,Zenit,URS,1,1335.49230957,1950-06-04,1950-06-07
None,Zenit,URS,1,1350.140625,1950-06-08,1950-06-11
None,Zenit,URS,1,1336.8470459,1950-06-12,1950-06-15
None,Zenit,URS,1,1346.74609375,1950-06-16,1950-06-18
None,Zenit,URS,1,1336.74304199,1950-06-19,1950-06-23
None,Zenit,URS,1,1344.45507812,1950-06-24,1950-06-28
None,Zenit,URS,1,1324.36047363,1950-06-29,1950-07-04
None,Zenit,URS,1,1315.5,1950-07-05,1950-07-09
None,Zenit,URS,1,1323.81787109,1950-07-10,1950-07-12
None,Zenit,URS,1,1327.05163574,1950-07-13,1950-07-16
None,Zenit,URS,1,1305.79077148,1950-07-17,1950-07-20
None,Zenit,URS,1,1311.74645996,1950-07-21,1950-07-24
None,Zenit,URS,1,1307.71801758,1950-07-25,1950-07-30
None,Zenit,URS,1,1310.50830078,1950-07-31,1950-08-03
None,Zenit,URS,1,1301.71252441,1950-08-04,1950-08-07
None,Zenit,URS,1,1310.16845703,1950-08-08,1950-08-14
None,Zenit,URS,1,1297.65100098,1950-08-15,1950-08-19
None,Zenit,URS,1,1278.95495605,1950-08-20,1950-08-23
None,Zenit,URS,1,1263.81542969,1950-08-24,1950-08-29
None,Zenit,URS,1,1255.89575195,1950-08-30,1950-09-01
None,Zenit,URS,1,1249.74121094,1950-09-02,1950-09-05
None,Zenit,URS,1,1260.87756348,1950-09-06,1950-09-10
None,Zenit,URS,1,1266.99401855,1950-09-11,1950-09-17
None,Zenit,URS,1,1265.17724609,1950-09-18,1950-09-20
None,Zenit,URS,1,1272.23364258,1950-09-21,1950-09-22
None,Zenit,URS,1,1283.3470459,1950-09-23,1950-10-06
None,Zenit,URS,1,1293.12902832,1950-10-07,1951-04-06
None,Zenit,URS,1,1290.57055664,1951-04-07,1951-04-16
None,Zenit,URS,1,1292.32336426,1951-04-17,1951-04-24
None,Zenit,URS,1,1280.03649902,1951-04-25,1951-05-02
None,Zenit,URS,1,1289.18066406,1951-05-03,1951-05-08
None,Zenit,URS,1,1282.27978516,1951-05-09,1951-05-14
None,Zenit,URS,1,1287.09570312,1951-05-15,1951-05-23
None,Zenit,URS,1,1281.9765625,1951-05-24,1951-05-27
None,Zenit,URS,1,1283.28381348,1951-05-28,1951-06-02
None,Zenit,URS,1,1284.80566406,1951-06-03,1951-06-07
None,Zenit,URS,1,1290.31396484,1951-06-08,1951-06-16
None,Zenit,URS,1,1294.61486816,1951-06-17,1951-06-20
None,Zenit,URS,1,1301.90124512,1951-06-21,1951-06-25
None,Zenit,URS,1,1303.31237793,1951-06-26,1951-06-29
None,Zenit,URS,1,1316.10705566,1951-06-30,1951-07-04
None,Zenit,URS,1,1305.59899902,1951-07-05,1951-07-08
None,Zenit,URS,1,1305.64526367,1951-07-09,1951-07-14
None,Zenit,URS,1,1296.68762207,1951-07-15,1951-07-17
None,Zenit,URS,1,1287.75646973,1951-07-18,1951-07-25
None,Zenit,URS,1,1285.31652832,1951-07-26,1951-07-29
None,Zenit,URS,1,1293.62792969,1951-07-30,1951-08-03
None,Zenit,URS,1,1287.22668457,1951-08-04,1951-08-10
None,Zenit,URS,1,1295.6652832,1951-08-11,1951-08-14
None,Zenit,URS,1,1291.06628418,1951-08-15,1951-08-21
None,Zenit,URS,1,1284.63452148,1951-08-22,1951-08-26
None,Zenit,URS,1,1273.82751465,1951-08-27,1951-09-03
None,Zenit,URS,1,1263.87023926,1951-09-04,1951-09-07
None,Zenit,URS,1,1270.18774414,1951-09-08,1951-09-13
None,Zenit,URS,1,1281.79736328,1951-09-14,1952-05-12
None,Zenit,URS,1,1267.79736328,1952-05-13,1952-05-16
None,Zenit,URS,1,1274.79736328,1952-05-17,1952-05-25
None,Zenit,URS,1,1280.79736328,1952-05-26,1952-05-31
None,Zenit,URS,1,1295.79736328,1952-06-01,1952-06-12
None,Zenit,URS,1,1290.79736328,1952-06-13,1952-06-22
None,Zenit,URS,1,1285.79736328,1952-06-23,1952-06-25
None,Zenit,URS,1,1296.79736328,1952-06-26,1952-07-06
None,Zenit,URS,1,1306.79736328,1952-07-07,1952-07-08
None,Zenit,URS,1,1315.79736328,1952-07-09,1952-07-16
None,Zenit,URS,1,1335.79736328,1952-07-17,1952-07-23
None,Zenit,URS,1,1332.79736328,1952-07-24,1952-08-02
None,Zenit,URS,1,1342.11914062,1952-08-03,1952-08-08
None,Zenit,URS,1,1326.62438965,1952-08-09,1952-08-14
None,Zenit,URS,1,1336.29199219,1952-08-15,1952-08-20
None,Zenit,URS,1,1342.61914062,1952-08-21,1952-08-28
None,Zenit,URS,1,1342.2791748,1952-08-29,1952-09-03
None,Zenit,URS,1,1334.75219727,1952-09-04,1952-09-08
None,Zenit,URS,1,1330.67700195,1952-09-09,1952-09-13
None,Zenit,URS,1,1329.46264648,1952-09-14,1952-09-18
None,Zenit,URS,1,1337.70678711,1952-09-19,1952-09-26
None,Zenit,URS,1,1346.00927734,1952-09-27,1952-10-02
None,Zenit,URS,1,1340.95495605,1952-10-03,1952-10-06
None,Zenit,URS,1,1348.79077148,1952-10-07,1952-10-10
None,Zenit,URS,1,1333.55432129,1952-10-11,1953-04-19
None,Zenit,URS,1,1327.78173828,1953-04-20,1953-04-25
None,Zenit,URS,1,1321.43469238,1953-04-26,1953-05-01
None,Zenit,URS,1,1330.22851562,1953-05-02,1953-05-09
None,Zenit,URS,1,1330.09912109,1953-05-10,1953-05-17
None,Zenit,URS,1,1335.23596191,1953-05-18,1953-05-22
None,Zenit,URS,1,1339.45288086,1953-05-23,1953-05-27
None,Zenit,URS,1,1347.17529297,1953-05-28,1953-05-31
None,Zenit,URS,1,1355.49731445,1953-06-01,1953-06-09
None,Zenit,URS,1,1346.97009277,1953-06-10,1953-06-20
None,Zenit,URS,1,1339.38659668,1953-06-21,1953-06-25
None,Zenit,URS,1,1345.15026855,1953-06-26,1953-06-30
None,Zenit,URS,1,1352.86328125,1953-07-01,1953-07-05
None,Zenit,URS,1,1341.97644043,1953-07-06,1953-07-12
None,Zenit,URS,1,1352.34057617,1953-07-13,1953-07-26
None,Zenit,URS,1,1359.74462891,1953-07-27,1953-08-03
None,Zenit,URS,1,1374.94396973,1953-08-04,1953-08-08
None,Zenit,URS,1,1359.47875977,1953-08-09,1953-08-13
None,Zenit,URS,1,1352.84472656,1953-08-14,1953-08-19
None,Zenit,URS,1,1342.22155762,1953-08-20,1953-09-07
None,Zenit,URS,1,1351.33935547,1953-09-08,1954-04-11
None,Zenit,URS,1,1339.42358398,1954-04-12,1954-04-16
None,Zenit,URS,1,1346.0111084,1954-04-17,1954-04-21
None,Zenit,URS,1,1334.37133789,1954-04-22,1954-04-24
None,Zenit,URS,1,1328.14599609,1954-04-25,1954-05-01
None,Zenit,URS,1,1326.10534668,1954-05-02,1954-05-05
None,Zenit,URS,1,1322.96228027,1954-05-06,1954-05-11
None,Zenit,URS,1,1338.1361084,1954-05-12,1954-05-17
None,Zenit,URS,1,1334.62878418,1954-05-18,1954-05-21
None,Zenit,URS,1,1336.91992188,1954-05-22,1954-05-26
None,Zenit,URS,1,1327.39575195,1954-05-27,1954-05-31
None,Zenit,URS,1,1323.87744141,1954-06-01,1954-06-05
None,Zenit,URS,1,1322.03344727,1954-06-06,1954-06-11
None,Zenit,URS,1,1312.60375977,1954-06-12,1954-07-02
None,Zenit,URS,1,1300.44604492,1954-07-03,1954-07-06
None,Zenit,URS,1,1280.93481445,1954-07-07,1954-07-14
None,Zenit,URS,1,1286.54956055,1954-07-15,1954-07-25
None,Zenit,URS,1,1297.48291016,1954-07-26,1954-07-29
None,Zenit,URS,1,1308.22412109,1954-07-30,1954-08-04
None,Zenit,URS,1,1308.92797852,1954-08-05,1954-08-09
None,Zenit,URS,1,1323.92004395,1954-08-10,1954-08-24
None,Zenit,URS,1,1336.01037598,1954-08-25,1954-08-29
None,Zenit,URS,1,1346.45410156,1954-08-30,1954-09-09
None,Zenit,URS,1,1371.45410156,1954-09-10,1954-09-11
None,Zenit,URS,1,1389.14733887,1954-09-12,1954-09-13
None,Zenit,URS,1,1382.30212402,1954-09-14,1954-09-27
None,Zenit,URS,1,1390.30212402,1954-09-28,1955-02-09
None,Zenit,URS,1,1405.30212402,1955-02-10,1955-03-02
None,Zenit,URS,1,1418.30212402,1955-03-03,1955-03-03
None,Zenit,URS,1,1430.30212402,1955-03-04,1955-04-10
None,Zenit,URS,1,1437.96728516,1955-04-11,1955-04-17
None,Zenit,URS,1,1447.0802002,1955-04-18,1955-05-01
None,Zenit,URS,1,1443.16687012,1955-05-02,1955-05-05
None,Zenit,URS,1,1443.5213623,1955-05-06,1955-05-08
None,Zenit,URS,1,1437.30651855,1955-05-09,1955-05-15
None,Zenit,URS,1,1427.56604004,1955-05-16,1955-05-21
None,Zenit,URS,1,1417.06726074,1955-05-22,1955-05-29
None,Zenit,URS,1,1410.85253906,1955-05-30,1955-06-13
None,Zenit,URS,1,1410.39038086,1955-06-14,1955-06-19
None,Zenit,URS,1,1408.64477539,1955-06-20,1955-07-01
None,Zenit,URS,1,1427.47131348,1955-07-02,1955-07-06
None,Zenit,URS,1,1416.24060059,1955-07-07,1955-07-10
None,Zenit,URS,1,1415.78637695,1955-07-11,1955-07-18
None,Zenit,URS,1,1408.45715332,1955-07-19,1955-08-02
None,Zenit,URS,1,1418.45251465,1955-08-03,1955-08-07
None,Zenit,URS,1,1416.37927246,1955-08-08,1955-08-12
None,Zenit,URS,1,1425.80834961,1955-08-13,1955-08-22
None,Zenit,URS,1,1439.80834961,1955-08-23,1955-08-24
None,Zenit,URS,1,1453.17614746,1955-08-25,1955-08-31
None,Zenit,URS,1,1452.94470215,1955-09-01,1955-09-06
None,Zenit,URS,1,1446.65100098,1955-09-07,1955-09-13
None,Zenit,URS,1,1436.19006348,1955-09-14,1955-09-17
None,Zenit,URS,1,1441.19006348,1955-09-18,1955-09-28
None,Zenit,URS,1,1450.19006348,1955-09-29,1955-10-09
None,Zenit,URS,1,1447.05114746,1955-10-10,1955-10-26
None,Zenit,URS,1,1445.05114746,1955-10-27,1956-04-01
None,Zenit,URS,1,1438.47705078,1956-04-02,1956-04-08
None,Zenit,URS,1,1446.05664062,1956-04-09,1956-04-15
None,Zenit,URS,1,1447.94250488,1956-04-16,1956-04-20
None,Zenit,URS,1,1444.84106445,1956-04-21,1956-04-25
None,Zenit,URS,1,1445.24035645,1956-04-26,1956-05-02
None,Zenit,URS,1,1443.44311523,1956-05-03,1956-05-06
None,Zenit,URS,1,1449.45654297,1956-05-07,1956-05-11
None,Zenit,URS,1,1452.92724609,1956-05-12,1956-05-16
None,Zenit,URS,1,1450.4107666,1956-05-17,1956-05-24
None,Zenit,URS,1,1458.4107666,1956-05-25,1956-05-28
None,Zenit,URS,1,1448.11437988,1956-05-29,1956-06-08
None,Zenit,URS,1,1447.8737793,1956-06-09,1956-06-19
None,Zenit,URS,1,1437.3828125,1956-06-20,1956-06-26
None,Zenit,URS,1,1436.44128418,1956-06-27,1956-07-02
None,Zenit,URS,1,1448.80737305,1956-07-03,1956-07-13
None,Zenit,URS,1,1465.10571289,1956-07-14,1956-07-30
None,Zenit,URS,1,1451.90966797,1956-07-31,1956-08-01
None,Zenit,URS,1,1458.90966797,1956-08-02,1956-08-31
None,Zenit,URS,1,1453.58447266,1956-09-01,1956-09-16
None,Zenit,URS,1,1468.58447266,1956-09-17,1956-09-18
None,Zenit,URS,1,1480.7154541,1956-09-19,1956-09-24
None,Zenit,URS,1,1474.56311035,1956-09-25,1956-09-30
None,Zenit,URS,1,1461.74291992,1956-10-01,1956-10-10
None,Zenit,URS,1,1454.87304688,1956-10-11,1956-10-21
None,Zenit,URS,1,1472.2244873,1956-10-22,1956-10-24
None,Zenit,URS,1,1465.2244873,1956-10-25,1956-12-01
None,Zenit,URS,1,1440.2244873,1956-12-02,1956-12-02
None,Zenit,URS,1,1452.2244873,1956-12-03,1956-12-08
None,Zenit,URS,1,1464.2244873,1956-12-09,1956-12-09
None,Zenit,URS,1,1498.2244873,1956-12-10,1957-03-31
None,Zenit,URS,1,1506.98046875,1957-04-01,1957-04-06
None,Zenit,URS,1,1496.34411621,1957-04-07,1957-04-11
None,Zenit,URS,1,1486.96704102,1957-04-12,1957-04-16
None,Zenit,URS,1,1478.88171387,1957-04-17,1957-04-21
None,Zenit,URS,1,1481.42163086,1957-04-22,1957-04-26
None,Zenit,URS,1,1482.23779297,1957-04-27,1957-05-02
None,Zenit,URS,1,1475.42578125,1957-05-03,1957-05-08
None,Zenit,URS,1,1477.17785645,1957-05-09,1957-05-14
None,Zenit,URS,1,1464.2331543,1957-05-15,1957-05-19
None,Zenit,URS,1,1457.90380859,1957-05-20,1957-06-02
None,Zenit,URS,1,1449.90380859,1957-06-03,1957-06-12
None,Zenit,URS,1,1444.29345703,1957-06-13,1957-06-27
None,Zenit,URS,1,1450.29345703,1957-06-28,1957-06-28
None,Zenit,URS,1,1464.29528809,1957-06-29,1957-07-12
None,Zenit,URS,1,1474.02990723,1957-07-13,1957-07-25
None,Zenit,URS,1,1486.02990723,1957-07-26,1957-07-28
None,Zenit,URS,1,1487.02990723,1957-07-29,1957-08-17
None,Zenit,URS,1,1496.02990723,1957-08-18,1957-08-18
None,Zenit,URS,1,1491.85974121,1957-08-19,1957-09-10
None,Zenit,URS,1,1490.70959473,1957-09-11,1957-09-15
None,Zenit,URS,1,1491.93737793,1957-09-16,1957-09-23
None,Zenit,URS,1,1508.93737793,1957-09-24,1957-09-27
None,Zenit,URS,1,1506.14331055,1957-09-28,1957-10-01
None,Zenit,URS,1,1506.3182373,1957-10-02,1957-10-09
None,Zenit,URS,1,1503.12561035,1957-10-10,1957-10-12
None,Zenit,URS,1,1499.0234375,1957-10-13,1957-10-23
None,Zenit,URS,1,1467.0234375,1957-10-24,1957-10-26
None,Zenit,URS,1,1475.39099121,1957-10-27,1957-10-30
None,Zenit,URS,1,1470.88427734,1957-10-31,1957-11-27
None,Zenit,URS,1,1481.88427734,1957-11-28,1958-03-23
None,Zenit,URS,1,1484.82263184,1958-03-24,1958-04-05
None,Zenit,URS,1,1489.79882812,1958-04-06,1958-04-10
None,Zenit,URS,1,1483.81848145,1958-04-11,1958-04-15
None,Zenit,URS,1,1492.33764648,1958-04-16,1958-04-20
None,Zenit,URS,1,1493.89233398,1958-04-21,1958-04-27
None,Zenit,URS,1,1489.35705566,1958-04-28,1958-05-02
None,Zenit,URS,1,1497.19787598,1958-05-03,1958-06-03
None,Zenit,URS,1,1510.32653809,1958-06-04,1958-06-11
None,Zenit,URS,1,1519.32653809,1958-06-12,1958-06-14
None,Zenit,URS,1,1559.32653809,1958-06-15,1958-06-22
None,Zenit,URS,1,1519.32653809,1958-06-23,1958-06-26
None,Zenit,URS,1,1530.63549805,1958-06-27,1958-07-09
None,Zenit,URS,1,1533.00500488,1958-07-10,1958-07-14
None,Zenit,URS,1,1555.26342773,1958-07-15,1958-08-01
None,Zenit,URS,1,1568.00952148,1958-08-02,1958-08-05
None,Zenit,URS,1,1571.19274902,1958-08-06,1958-08-10
None,Zenit,URS,1,1575.25671387,1958-08-11,1958-08-16
None,Zenit,URS,1,1566.62451172,1958-08-17,1958-08-21
None,Zenit,URS,1,1550.89038086,1958-08-22,1958-08-31
None,Zenit,URS,1,1563.89038086,1958-09-01,1958-09-06
None,Zenit,URS,1,1580.30932617,1958-09-07,1958-09-11
None,Zenit,URS,1,1579.67858887,1958-09-12,1958-09-16
None,Zenit,URS,1,1584.25134277,1958-09-17,1958-09-20
None,Zenit,URS,1,1572.89990234,1958-09-21,1958-09-29
None,Zenit,URS,1,1600.89990234,1958-09-30,1958-10-11
None,Zenit,URS,1,1602.92236328,1958-10-12,1958-10-15
None,Zenit,URS,1,1611.21899414,1958-10-16,1958-10-25
None,Zenit,URS,1,1597.21899414,1958-10-26,1959-04-19
None,Zenit,URS,1,1606.72009277,1959-04-20,1959-04-26
None,Zenit,URS,1,1617.18518066,1959-04-27,1959-05-02
None,Zenit,URS,1,1630.37268066,1959-05-03,1959-05-09
None,Zenit,URS,1,1630.13671875,1959-05-10,1959-05-13
None,Zenit,URS,1,1625.27001953,1959-05-14,1959-05-23
None,Zenit,URS,1,1628.27050781,1959-05-24,1959-05-28
None,Zenit,URS,1,1613.6105957,1959-05-29,1959-06-08
None,Zenit,URS,1,1601.24121094,1959-06-09,1959-06-28
None,Zenit,URS,1,1586.24121094,1959-06-29,1959-06-30
None,Zenit,URS,1,1595.86499023,1959-07-01,1959-07-05
None,Zenit,URS,1,1587.66357422,1959-07-06,1959-07-23
None,Zenit,URS,1,1594.66357422,1959-07-24,1959-07-24
None,Zenit,URS,1,1590.1998291,1959-07-25,1959-08-05
None,Zenit,URS,1,1581.1998291,1959-08-06,1959-08-08
None,Zenit,URS,1,1587.61083984,1959-08-09,1959-08-14
None,Zenit,URS,1,1579.33422852,1959-08-15,1959-08-23
None,Zenit,URS,1,1573.82495117,1959-08-24,1959-08-29
None,Zenit,URS,1,1577.81628418,1959-08-30,1959-09-07
None,Zenit,URS,1,1586.81628418,1959-09-08,1959-09-14
None,Zenit,URS,1,1559.81628418,1959-09-15,1959-09-19
None,Zenit,URS,1,1564.02185059,1959-09-20,1959-09-29
None,Zenit,URS,1,1594.02185059,1959-09-30,1959-10-01
None,Zenit,URS,1,1582.56787109,1959-10-02,1959-10-04
None,Zenit,URS,1,1585.56787109,1959-10-05,1959-10-06
None,Zenit,URS,1,1591.77624512,1959-10-07,1959-10-11
None,Zenit,URS,1,1597.29455566,1959-10-12,1959-10-21
None,Zenit,URS,1,1585.09375,1959-10-22,1959-10-27
None,Zenit,URS,1,1578.13708496,1959-10-28,1959-11-05
None,Zenit,URS,1,1571.06652832,1959-11-06,1960-04-09
None,Zenit,URS,1,1562.59985352,1960-04-10,1960-04-14
None,Zenit,URS,1,1560.13342285,1960-04-15,1960-04-20
None,Zenit,URS,1,1572.34643555,1960-04-21,1960-05-03
None,Zenit,URS,1,1558.88293457,1960-05-04,1960-05-07
None,Zenit,URS,1,1569.77746582,1960-05-08,1960-05-13
None,Zenit,URS,1,1560.6373291,1960-05-14,1960-05-18
None,Zenit,URS,1,1566.93933105,1960-05-19,1960-05-20
None,Zenit,URS,1,1570.93933105,1960-05-21,1960-05-25
None,Zenit,URS,1,1566.0423584,1960-05-26,1960-06-01
None,Zenit,URS,1,1571.95251465,1960-06-02,1960-06-06
None,Zenit,URS,1,1576.54394531,1960-06-07,1960-06-13
None,Zenit,URS,1,1579.90698242,1960-06-14,1960-06-18
None,Zenit,URS,1,1570.80358887,1960-06-19,1960-06-24
None,Zenit,URS,1,1576.72937012,1960-06-25,1960-07-05
None,Zenit,URS,1,1567.84240723,1960-07-06,1960-07-07
94,Zenit,URS,1,1608.84240723,1960-07-08,1960-07-12
86,Zenit,URS,1,1620.72644043,1960-07-13,1960-07-18
77,Zenit,URS,1,1626.21838379,1960-07-19,1960-07-24
84,Zenit,URS,1,1622.48168945,1960-07-25,1960-07-30
90,Zenit,URS,1,1616.50268555,1960-07-31,1960-08-05
74,Zenit,URS,1,1628.953125,1960-08-06,1960-08-11
68,Zenit,URS,1,1633.35742188,1960-08-12,1960-08-14
69,Zenit,URS,1,1633.35742188,1960-08-15,1960-08-18
67,Zenit,URS,1,1635.35742188,1960-08-19,1960-08-20
65,Zenit,URS,1,1635.35742188,1960-08-21,1960-08-21
66,Zenit,URS,1,1635.35742188,1960-08-22,1960-08-22
65,Zenit,URS,1,1635.35742188,1960-08-23,1960-08-24
66,Zenit,URS,1,1635.35742188,1960-08-25,1960-08-27
67,Zenit,URS,1,1635.35742188,1960-08-28,1960-09-01
81,Zenit,URS,1,1623.56933594,1960-09-02,1960-09-03
84,Zenit,URS,1,1623.56933594,1960-09-04,1960-09-04
79,Zenit,URS,1,1627.07324219,1960-09-05,1960-09-05
96,Zenit,URS,1,1608.07324219,1960-09-06,1960-09-07
95,Zenit,URS,1,1608.07324219,1960-09-08,1960-09-09
None,Zenit,URS,1,1595.04614258,1960-09-10,1960-09-13
None,Zenit,URS,1,1601.45593262,1960-09-14,1960-09-20
95,Zenit,URS,1,1608.13793945,1960-09-21,1960-09-21
94,Zenit,URS,1,1608.13793945,1960-09-22,1960-09-24
96,Zenit,URS,1,1608.13793945,1960-09-25,1960-09-29
97,Zenit,URS,1,1608.13793945,1960-09-30,1960-10-02
99,Zenit,URS,1,1600.43383789,1960-10-03,1960-10-08
98,Zenit,URS,1,1600.43383789,1960-10-09,1960-10-09
94,Zenit,URS,1,1608.34106445,1960-10-10,1960-10-12
92,Zenit,URS,1,1608.34106445,1960-10-13,1960-10-14
100,Zenit,URS,1,1596.29016113,1960-10-15,1960-10-16
None,Zenit,URS,1,1596.29016113,1960-10-17,1960-10-18
99,Zenit,URS,1,1599.64550781,1960-10-19,1960-10-22
97,Zenit,URS,1,1599.64550781,1960-10-23,1960-10-23
97,Zenit,URS,1,1598.70251465,1960-10-24,1960-10-29
100,Zenit,URS,1,1598.70251465,1960-10-30,1960-10-30
98,Zenit,URS,1,1598.70251465,1960-10-31,1960-11-02
100,Zenit,URS,1,1598.70251465,1960-11-03,1960-11-08
99,Zenit,URS,1,1598.70251465,1960-11-09,1960-11-12
100,Zenit,URS,1,1598.70251465,1960-11-13,1960-11-13
None,Zenit,URS,1,1598.70251465,1960-11-14,1960-11-26
100,Zenit,URS,1,1598.70251465,1960-11-27,1960-11-27
None,Zenit,URS,1,1598.70251465,1960-11-28,1960-12-24
100,Zenit,URS,1,1598.70251465,1960-12-25,1960-12-26
None,Zenit,URS,1,1598.70251465,1960-12-27,1961-01-22
100,Zenit,URS,1,1598.70251465,1961-01-23,1961-01-29
99,Zenit,URS,1,1598.70251465,1961-01-30,1961-02-04
None,Zenit,URS,1,1598.70251465,1961-02-05,1961-02-05
100,Zenit,URS,1,1598.70251465,1961-02-06,1961-02-08
99,Zenit,URS,1,1598.70251465,1961-02-09,1961-02-11
98,Zenit,URS,1,1598.70251465,1961-02-12,1961-02-18
97,Zenit,URS,1,1598.70251465,1961-02-19,1961-02-19
100,Zenit,URS,1,1598.70251465,1961-02-20,1961-02-25
None,Zenit,URS,1,1598.70251465,1961-02-26,1961-02-26
98,Zenit,URS,1,1598.70251465,1961-02-27,1961-03-11
100,Zenit,URS,1,1598.70251465,1961-03-12,1961-03-15
98,Zenit,URS,1,1598.70251465,1961-03-16,1961-03-18
96,Zenit,URS,1,1598.70251465,1961-03-19,1961-03-24
97,Zenit,URS,1,1598.70251465,1961-03-25,1961-03-26
96,Zenit,URS,1,1598.70251465,1961-03-27,1961-04-03
97,Zenit,URS,1,1598.70251465,1961-04-04,1961-04-08
None,Zenit,URS,1,1591.89318848,1961-04-09,1961-04-09
99,Zenit,URS,1,1591.89318848,1961-04-10,1961-04-12
100,Zenit,URS,1,1591.89318848,1961-04-13,1961-04-13
None,Zenit,URS,1,1572.96154785,1961-04-14,1961-04-20
None,Zenit,URS,1,1579.37402344,1961-04-21,1961-04-27
None,Zenit,URS,1,1584.6217041,1961-04-28,1961-05-02
None,Zenit,URS,1,1571.9588623,1961-05-03,1961-05-07
None,Zenit,URS,1,1580.67736816,1961-05-08,1961-05-12
None,Zenit,URS,1,1578.09631348,1961-05-13,1961-05-19
None,Zenit,URS,1,1587.56176758,1961-05-20,1961-05-22
None,Zenit,URS,1,1571.56176758,1961-05-23,1961-05-25
None,Zenit,URS,1,1565.15283203,1961-05-26,1961-05-30
None,Zenit,URS,1,1561.62609863,1961-05-31,1961-06-13
None,Zenit,URS,1,1563.23535156,1961-06-14,1961-06-18
None,Zenit,URS,1,1569.17028809,1961-06-19,1961-06-19
None,Zenit,URS,1,1575.17028809,1961-06-20,1961-06-24
None,Zenit,URS,1,1574.56262207,1961-06-25,1961-06-25
None,Zenit,URS,1,1572.56262207,1961-06-26,1961-07-02
None,Zenit,URS,1,1571.47570801,1961-07-03,1961-07-07
None,Zenit,URS,1,1559.06982422,1961-07-08,1961-07-11
None,Zenit,URS,1,1568.38537598,1961-07-12,1961-07-19
None,Zenit,URS,1,1554.56860352,1961-07-20,1961-07-24
None,Zenit,URS,1,1548.29577637,1961-07-25,1961-08-05
None,Zenit,URS,1,1542.99914551,1961-08-06,1961-08-10
None,Zenit,URS,1,1545.38342285,1961-08-11,1961-08-24
None,Zenit,URS,1,1552.38342285,1961-08-25,1961-08-28
None,Zenit,URS,1,1558.20153809,1961-08-29,1961-09-02
None,Zenit,URS,1,1568.21923828,1961-09-03,1961-09-07
None,Zenit,URS,1,1557.38708496,1961-09-08,1961-09-11
None,Zenit,URS,1,1542.38708496,1961-09-12,1961-09-12
None,Zenit,URS,1,1538.89038086,1961-09-13,1961-09-17
None,Zenit,URS,1,1539.06103516,1961-09-18,1961-09-21
None,Zenit,URS,1,1536.25341797,1961-09-22,1961-09-27
None,Zenit,URS,1,1530.21289062,1961-09-28,1961-09-30
None,Zenit,URS,1,1534.90612793,1961-10-01,1961-10-06
None,Zenit,URS,1,1540.77587891,1961-10-07,1961-10-10
None,Zenit,URS,1,1545.31628418,1961-10-11,1961-10-14
None,Zenit,URS,1,1551.70629883,1961-10-15,1961-10-21
None,Zenit,URS,1,1543.18640137,1961-10-22,1961-11-14
None,Zenit,URS,1,1556.18640137,1961-11-15,1961-11-19
None,Zenit,URS,1,1570.18640137,1961-11-20,1961-11-23
None,Zenit,URS,1,1576.18640137,1961-11-24,1961-11-30
None,Zenit,URS,1,1588.18640137,1961-12-01,1962-02-25
100,Zenit,URS,1,1588.18640137,1962-02-26,1962-02-26
None,Zenit,URS,1,1588.18640137,1962-02-27,1962-03-03
100,Zenit,URS,1,1588.18640137,1962-03-04,1962-03-10
None,Zenit,URS,1,1588.18640137,1962-03-11,1962-04-12
None,Zenit,URS,1,1589.18640137,1962-04-13,1962-04-19
97,Zenit,URS,1,1604.18640137,1962-04-20,1962-04-21
96,Zenit,URS,1,1604.18640137,1962-04-22,1962-04-23
97,Zenit,URS,1,1604.18640137,1962-04-24,1962-04-26
96,Zenit,URS,1,1604.18640137,1962-04-27,1962-04-28
88,Zenit,URS,1,1614.18640137,1962-04-29,1962-05-02
73,Zenit,URS,1,1628.30419922,1962-05-03,1962-05-04
71,Zenit,URS,1,1629.30419922,1962-05-05,1962-05-07
62,Zenit,URS,1,1640.8527832,1962-05-08,1962-05-12
63,Zenit,URS,1,1640.8527832,1962-05-13,1962-05-13
62,Zenit,URS,1,1642.90209961,1962-05-14,1962-05-18
62,Zenit,URS,1,1641.69897461,1962-05-19,1962-05-19
61,Zenit,URS,1,1641.69897461,1962-05-20,1962-05-25
61,Zenit,URS,1,1641.39416504,1962-05-26,1962-06-01
37,Zenit,URS,1,1693.49487305,1962-06-02,1962-06-05
54,Zenit,URS,1,1665.49487305,1962-06-06,1962-06-06
54,Zenit,URS,1,1665.40429688,1962-06-07,1962-06-07
42,Zenit,URS,1,1683.40429688,1962-06-08,1962-06-11
76,Zenit,URS,1,1620.62585449,1962-06-12,1962-06-23
70,Zenit,URS,1,1626.72827148,1962-06-24,1962-06-30
